_id/$oid,n_workers,timestamp,learning_rate,batch_size,iterations_counted,synchronism,training_time,standard deviation time,intermediate_acc_values,n_ps,acc,standard deviation accuarcy,vm_flavor,intermediate_test_durations,training_set_size,intermediate_no_interations,total_iterations,standard deviation iteration
cnn,8,2019-05-02 10:32:41.088270,0.00001,256,554,async,37,96.014035830050219,0.0978 0.097 0.0886 0.0888 0.0584 0.0434 0.0626 0.1016 0.141 0.1332 0.1648 0.1742 0.1842 0.2016 0.2132 0.2286 0.2454 0.2716 0.2882 0.312 0.3326 0.3586 0.4084 0.437 0.467 0.4812 0.5056 0.52 0.5382 0.5458 0.551 0.5634 0.5764 0.6044 0.6048 0.621 0.6268 0.6308 0.6442 0.6432 0.6492 0.67 0.668 0.6872 0.6898 0.7048 0.7196 0.7172 0.7252 0.7352 0.739 0.7494 0.7584 0.7624 0.7674 0.7714 0.7728 0.7858 0.79 0.797 0.794 0.8054 0.8124 0.8168 0.8144 0.8178 0.8224 0.8254 0.8198 0.8412 0.8342 0.8444 0.8444 0.8422,1,0.4382953153709789,0.0087213658575678674,t2.small,1.68275213242 1.47504401207 1.52518510818 1.47506999969 1.48895096779 1.47528600693 1.4906001091 1.47616100311 1.49428391457 1.62120389938 1.48688602448 1.47617793083 1.48786115646 1.89730095863 1.48587083817 1.48074197769 1.49409604073 1.48092603683 1.49591422081 1.47897195816 1.49134612083 1.47814106941 1.86368083954 2.16968202591 1.48864912987 1.48021316528 1.51407194138 1.72883009911 1.49026799202 1.4829750061 1.48866009712 1.49500203133 1.82626390457 1.47917914391 1.48699092865 1.51320195198 1.49218177795 1.47418308258 2.01359510422 1.48072504997 1.49306201935 1.47460889816 1.72843694687 1.75227689743 8.84920692444 7.53115391731 8.34159708023 10.9867579937 8.59821891785 6.47690701485 6.21944093704 6.89296483994 4.73323583603 7.14012718201 8.43902015686 5.97252202034 9.63569498062 9.20964598656 10.8124201298 9.73686003685 8.06095314026 7.94631195068 8.7286400795 8.51282691956 10.6329958439 9.41502690315 6.25637388229 6.88428211212 6.93201899529 9.62062287331 11.3502829075 11.5324540138 7.04956889153 8.63420701027,60000,1 9 12 18 26 30 37 43 48 56 62 68 73 81 88 95 101 106 114 118 123 131 137 144 149 156 160 168 171 178 183 189 196 201 207 213 217 223 231 237 241 246 251 256 266 275 287 296 305 315 320 328 333 341 351 360 370 381 394 405 414 422 433 445 456 465 474 480 489 500 513 528 535 545,552,2.1602468994692869
cnn,8,2019-05-02 10:32:41.088270,0.00001,256,554,async,75,96.014035830050219,0.0978 0.097 0.0886 0.0888 0.0584 0.0434 0.0626 0.1016 0.141 0.1332 0.1648 0.1742 0.1842 0.2016 0.2132 0.2286 0.2454 0.2716 0.2882 0.312 0.3326 0.3586 0.4084 0.437 0.467 0.4812 0.5056 0.52 0.5382 0.5458 0.551 0.5634 0.5764 0.6044 0.6048 0.621 0.6268 0.6308 0.6442 0.6432 0.6492 0.67 0.668 0.6872 0.6898 0.7048 0.7196 0.7172 0.7252 0.7352 0.739 0.7494 0.7584 0.7624 0.7674 0.7714 0.7728 0.7858 0.79 0.797 0.794 0.8054 0.8124 0.8168 0.8144 0.8178 0.8224 0.8254 0.8198 0.8412 0.8342 0.8444 0.8444 0.8422,1,0.6121626388832799,0.0087213658575678674,t2.small,1.68275213242 1.47504401207 1.52518510818 1.47506999969 1.48895096779 1.47528600693 1.4906001091 1.47616100311 1.49428391457 1.62120389938 1.48688602448 1.47617793083 1.48786115646 1.89730095863 1.48587083817 1.48074197769 1.49409604073 1.48092603683 1.49591422081 1.47897195816 1.49134612083 1.47814106941 1.86368083954 2.16968202591 1.48864912987 1.48021316528 1.51407194138 1.72883009911 1.49026799202 1.4829750061 1.48866009712 1.49500203133 1.82626390457 1.47917914391 1.48699092865 1.51320195198 1.49218177795 1.47418308258 2.01359510422 1.48072504997 1.49306201935 1.47460889816 1.72843694687 1.75227689743 8.84920692444 7.53115391731 8.34159708023 10.9867579937 8.59821891785 6.47690701485 6.21944093704 6.89296483994 4.73323583603 7.14012718201 8.43902015686 5.97252202034 9.63569498062 9.20964598656 10.8124201298 9.73686003685 8.06095314026 7.94631195068 8.7286400795 8.51282691956 10.6329958439 9.41502690315 6.25637388229 6.88428211212 6.93201899529 9.62062287331 11.3502829075 11.5324540138 7.04956889153 8.63420701027,60000,1 9 12 18 26 30 37 43 48 56 62 68 73 81 88 95 101 106 114 118 123 131 137 144 149 156 160 168 171 178 183 189 196 201 207 213 217 223 231 237 241 246 251 256 266 275 287 296 305 315 320 328 333 341 351 360 370 381 394 405 414 422 433 445 456 465 474 480 489 500 513 528 535 545,552,2.1602468994692869
cnn,8,2019-05-02 10:32:41.088270,0.00001,256,554,async,150,96.014035830050219,0.0978 0.097 0.0886 0.0888 0.0584 0.0434 0.0626 0.1016 0.141 0.1332 0.1648 0.1742 0.1842 0.2016 0.2132 0.2286 0.2454 0.2716 0.2882 0.312 0.3326 0.3586 0.4084 0.437 0.467 0.4812 0.5056 0.52 0.5382 0.5458 0.551 0.5634 0.5764 0.6044 0.6048 0.621 0.6268 0.6308 0.6442 0.6432 0.6492 0.67 0.668 0.6872 0.6898 0.7048 0.7196 0.7172 0.7252 0.7352 0.739 0.7494 0.7584 0.7624 0.7674 0.7714 0.7728 0.7858 0.79 0.797 0.794 0.8054 0.8124 0.8168 0.8144 0.8178 0.8224 0.8254 0.8198 0.8412 0.8342 0.8444 0.8444 0.8422,1,0.7567733126941569,0.0087213658575678674,t2.small,1.68275213242 1.47504401207 1.52518510818 1.47506999969 1.48895096779 1.47528600693 1.4906001091 1.47616100311 1.49428391457 1.62120389938 1.48688602448 1.47617793083 1.48786115646 1.89730095863 1.48587083817 1.48074197769 1.49409604073 1.48092603683 1.49591422081 1.47897195816 1.49134612083 1.47814106941 1.86368083954 2.16968202591 1.48864912987 1.48021316528 1.51407194138 1.72883009911 1.49026799202 1.4829750061 1.48866009712 1.49500203133 1.82626390457 1.47917914391 1.48699092865 1.51320195198 1.49218177795 1.47418308258 2.01359510422 1.48072504997 1.49306201935 1.47460889816 1.72843694687 1.75227689743 8.84920692444 7.53115391731 8.34159708023 10.9867579937 8.59821891785 6.47690701485 6.21944093704 6.89296483994 4.73323583603 7.14012718201 8.43902015686 5.97252202034 9.63569498062 9.20964598656 10.8124201298 9.73686003685 8.06095314026 7.94631195068 8.7286400795 8.51282691956 10.6329958439 9.41502690315 6.25637388229 6.88428211212 6.93201899529 9.62062287331 11.3502829075 11.5324540138 7.04956889153 8.63420701027,60000,1 9 12 18 26 30 37 43 48 56 62 68 73 81 88 95 101 106 114 118 123 131 137 144 149 156 160 168 171 178 183 189 196 201 207 213 217 223 231 237 241 246 251 256 266 275 287 296 305 315 320 328 333 341 351 360 370 381 394 405 414 422 433 445 456 465 474 480 489 500 513 528 535 545,552,2.1602468994692869
cnn,8,2019-05-02 10:32:41.088270,0.00001,256,554,async,300,96.014035830050219,0.0978 0.097 0.0886 0.0888 0.0584 0.0434 0.0626 0.1016 0.141 0.1332 0.1648 0.1742 0.1842 0.2016 0.2132 0.2286 0.2454 0.2716 0.2882 0.312 0.3326 0.3586 0.4084 0.437 0.467 0.4812 0.5056 0.52 0.5382 0.5458 0.551 0.5634 0.5764 0.6044 0.6048 0.621 0.6268 0.6308 0.6442 0.6432 0.6492 0.67 0.668 0.6872 0.6898 0.7048 0.7196 0.7172 0.7252 0.7352 0.739 0.7494 0.7584 0.7624 0.7674 0.7714 0.7728 0.7858 0.79 0.797 0.794 0.8054 0.8124 0.8168 0.8144 0.8178 0.8224 0.8254 0.8198 0.8412 0.8342 0.8444 0.8444 0.8422,1,0.8575371926339561,0.0087213658575678674,t2.small,1.68275213242 1.47504401207 1.52518510818 1.47506999969 1.48895096779 1.47528600693 1.4906001091 1.47616100311 1.49428391457 1.62120389938 1.48688602448 1.47617793083 1.48786115646 1.89730095863 1.48587083817 1.48074197769 1.49409604073 1.48092603683 1.49591422081 1.47897195816 1.49134612083 1.47814106941 1.86368083954 2.16968202591 1.48864912987 1.48021316528 1.51407194138 1.72883009911 1.49026799202 1.4829750061 1.48866009712 1.49500203133 1.82626390457 1.47917914391 1.48699092865 1.51320195198 1.49218177795 1.47418308258 2.01359510422 1.48072504997 1.49306201935 1.47460889816 1.72843694687 1.75227689743 8.84920692444 7.53115391731 8.34159708023 10.9867579937 8.59821891785 6.47690701485 6.21944093704 6.89296483994 4.73323583603 7.14012718201 8.43902015686 5.97252202034 9.63569498062 9.20964598656 10.8124201298 9.73686003685 8.06095314026 7.94631195068 8.7286400795 8.51282691956 10.6329958439 9.41502690315 6.25637388229 6.88428211212 6.93201899529 9.62062287331 11.3502829075 11.5324540138 7.04956889153 8.63420701027,60000,1 9 12 18 26 30 37 43 48 56 62 68 73 81 88 95 101 106 114 118 123 131 137 144 149 156 160 168 171 178 183 189 196 201 207 213 217 223 231 237 241 246 251 256 266 275 287 296 305 315 320 328 333 341 351 360 370 381 394 405 414 422 433 445 456 465 474 480 489 500 513 528 535 545,552,2.1602468994692869
cnn,8,2019-05-02 10:32:41.088270,0.00001,256,554,async,600,96.014035830050219,0.0978 0.097 0.0886 0.0888 0.0584 0.0434 0.0626 0.1016 0.141 0.1332 0.1648 0.1742 0.1842 0.2016 0.2132 0.2286 0.2454 0.2716 0.2882 0.312 0.3326 0.3586 0.4084 0.437 0.467 0.4812 0.5056 0.52 0.5382 0.5458 0.551 0.5634 0.5764 0.6044 0.6048 0.621 0.6268 0.6308 0.6442 0.6432 0.6492 0.67 0.668 0.6872 0.6898 0.7048 0.7196 0.7172 0.7252 0.7352 0.739 0.7494 0.7584 0.7624 0.7674 0.7714 0.7728 0.7858 0.79 0.797 0.794 0.8054 0.8124 0.8168 0.8144 0.8178 0.8224 0.8254 0.8198 0.8412 0.8342 0.8444 0.8444 0.8422,1,0.9185300631397153,0.0087213658575678674,t2.small,1.68275213242 1.47504401207 1.52518510818 1.47506999969 1.48895096779 1.47528600693 1.4906001091 1.47616100311 1.49428391457 1.62120389938 1.48688602448 1.47617793083 1.48786115646 1.89730095863 1.48587083817 1.48074197769 1.49409604073 1.48092603683 1.49591422081 1.47897195816 1.49134612083 1.47814106941 1.86368083954 2.16968202591 1.48864912987 1.48021316528 1.51407194138 1.72883009911 1.49026799202 1.4829750061 1.48866009712 1.49500203133 1.82626390457 1.47917914391 1.48699092865 1.51320195198 1.49218177795 1.47418308258 2.01359510422 1.48072504997 1.49306201935 1.47460889816 1.72843694687 1.75227689743 8.84920692444 7.53115391731 8.34159708023 10.9867579937 8.59821891785 6.47690701485 6.21944093704 6.89296483994 4.73323583603 7.14012718201 8.43902015686 5.97252202034 9.63569498062 9.20964598656 10.8124201298 9.73686003685 8.06095314026 7.94631195068 8.7286400795 8.51282691956 10.6329958439 9.41502690315 6.25637388229 6.88428211212 6.93201899529 9.62062287331 11.3502829075 11.5324540138 7.04956889153 8.63420701027,60000,1 9 12 18 26 30 37 43 48 56 62 68 73 81 88 95 101 106 114 118 123 131 137 144 149 156 160 168 171 178 183 189 196 201 207 213 217 223 231 237 241 246 251 256 266 275 287 296 305 315 320 328 333 341 351 360 370 381 394 405 414 422 433 445 456 465 474 480 489 500 513 528 535 545,552,2.1602468994692869
cnn,8,2019-05-02 10:58:02.527083,0.0001,256,549,async,37,9.4490707176449273,0.1426 0.1398 0.2094 0.2492 0.313 0.2296 0.261 0.3042 0.3438 0.4656 0.484 0.5136 0.5474 0.6192 0.5458 0.7184 0.7044 0.6896 0.751 0.7638 0.8158 0.8238 0.8264 0.842 0.8664 0.8652 0.8718 0.8814 0.8844 0.8856 0.8938 0.902 0.9038 0.8878 0.8966 0.9084 0.8796 0.923 0.9052 0.8948 0.9192 0.9192 0.9098 0.9324 0.9282 0.9168 0.9364 0.928 0.927 0.939 0.9318 0.9368 0.9454 0.937 0.9282 0.9454 0.935 0.921 0.945 0.9362 0.9412 0.94 0.9484 0.9458 0.9384 0.9426 0.946 0.9438 0.9484 0.9442 0.9496 0.9454 0.9416 0.9568 0.9374,1,0.503756028655665,0.0028534523977027425,t2.small,2.45763301849 1.47364807129 2.29821109772 1.47525715828 7.91843509674 6.68319821358 5.43103694916 6.49008488655 6.40067219734 7.09688186646 6.82477498055 7.25766587257 4.33057713509 8.27518510818 6.64986205101 4.81111097336 7.62372303009 3.31272482872 8.44403982162 3.98220491409 6.9803378582 7.57164096832 6.04589700699 5.13694810867 7.07680678368 6.56906509399 5.93202090263 7.11908793449 7.88643193245 3.98974704742 8.30859303474 4.3690290451 7.12156391144 6.75179004669 7.2731051445 6.32116389275 6.8584420681 6.87785100937 7.76044392586 9.0852189064 4.60029506683 8.79262518883 6.92922306061 3.82690620422 7.10573816299 7.53437590599 9.43438100815 6.14826798439 5.59252405167 9.0119831562 9.72669291496 7.98234987259 4.94494891167 6.15361785889 6.43627285957 6.54534912109 8.05711102486 2.41995286942 7.62824487686 3.91456198692 7.47301316261 5.93609786034 7.1252989769 7.77110099792 8.41505885124 7.5390560627 7.35446500778 8.48902797699 5.29349899292 7.00885105133 6.60285210609 6.65857100487 7.84639501572 7.41023182869 6.88647484779,60000,2 9 14 17 25 34 41 47 54 63 69 76 84 90 98 103 110 116 123 128 137 142 151 156 163 169 178 185 193 199 206 210 220 226 233 240 249 257 264 274 280 289 295 301 308 317 326 333 341 350 361 369 375 381 389 396 403 408 415 420 428 434 442 451 462 470 479 487 494 501 508 516 525 533 541,550,0.47140452079103168
cnn,8,2019-05-02 10:58:02.527083,0.0001,256,549,async,75,9.4490707176449273,0.1426 0.1398 0.2094 0.2492 0.313 0.2296 0.261 0.3042 0.3438 0.4656 0.484 0.5136 0.5474 0.6192 0.5458 0.7184 0.7044 0.6896 0.751 0.7638 0.8158 0.8238 0.8264 0.842 0.8664 0.8652 0.8718 0.8814 0.8844 0.8856 0.8938 0.902 0.9038 0.8878 0.8966 0.9084 0.8796 0.923 0.9052 0.8948 0.9192 0.9192 0.9098 0.9324 0.9282 0.9168 0.9364 0.928 0.927 0.939 0.9318 0.9368 0.9454 0.937 0.9282 0.9454 0.935 0.921 0.945 0.9362 0.9412 0.94 0.9484 0.9458 0.9384 0.9426 0.946 0.9438 0.9484 0.9442 0.9496 0.9454 0.9416 0.9568 0.9374,1,0.6711898883344266,0.0028534523977027425,t2.small,2.45763301849 1.47364807129 2.29821109772 1.47525715828 7.91843509674 6.68319821358 5.43103694916 6.49008488655 6.40067219734 7.09688186646 6.82477498055 7.25766587257 4.33057713509 8.27518510818 6.64986205101 4.81111097336 7.62372303009 3.31272482872 8.44403982162 3.98220491409 6.9803378582 7.57164096832 6.04589700699 5.13694810867 7.07680678368 6.56906509399 5.93202090263 7.11908793449 7.88643193245 3.98974704742 8.30859303474 4.3690290451 7.12156391144 6.75179004669 7.2731051445 6.32116389275 6.8584420681 6.87785100937 7.76044392586 9.0852189064 4.60029506683 8.79262518883 6.92922306061 3.82690620422 7.10573816299 7.53437590599 9.43438100815 6.14826798439 5.59252405167 9.0119831562 9.72669291496 7.98234987259 4.94494891167 6.15361785889 6.43627285957 6.54534912109 8.05711102486 2.41995286942 7.62824487686 3.91456198692 7.47301316261 5.93609786034 7.1252989769 7.77110099792 8.41505885124 7.5390560627 7.35446500778 8.48902797699 5.29349899292 7.00885105133 6.60285210609 6.65857100487 7.84639501572 7.41023182869 6.88647484779,60000,2 9 14 17 25 34 41 47 54 63 69 76 84 90 98 103 110 116 123 128 137 142 151 156 163 169 178 185 193 199 206 210 220 226 233 240 249 257 264 274 280 289 295 301 308 317 326 333 341 350 361 369 375 381 389 396 403 408 415 420 428 434 442 451 462 470 479 487 494 501 508 516 525 533 541,550,0.47140452079103168
cnn,8,2019-05-02 10:58:02.527083,0.0001,256,549,async,150,9.4490707176449273,0.1426 0.1398 0.2094 0.2492 0.313 0.2296 0.261 0.3042 0.3438 0.4656 0.484 0.5136 0.5474 0.6192 0.5458 0.7184 0.7044 0.6896 0.751 0.7638 0.8158 0.8238 0.8264 0.842 0.8664 0.8652 0.8718 0.8814 0.8844 0.8856 0.8938 0.902 0.9038 0.8878 0.8966 0.9084 0.8796 0.923 0.9052 0.8948 0.9192 0.9192 0.9098 0.9324 0.9282 0.9168 0.9364 0.928 0.927 0.939 0.9318 0.9368 0.9454 0.937 0.9282 0.9454 0.935 0.921 0.945 0.9362 0.9412 0.94 0.9484 0.9458 0.9384 0.9426 0.946 0.9438 0.9484 0.9442 0.9496 0.9454 0.9416 0.9568 0.9374,1,0.799876301655617,0.0028534523977027425,t2.small,2.45763301849 1.47364807129 2.29821109772 1.47525715828 7.91843509674 6.68319821358 5.43103694916 6.49008488655 6.40067219734 7.09688186646 6.82477498055 7.25766587257 4.33057713509 8.27518510818 6.64986205101 4.81111097336 7.62372303009 3.31272482872 8.44403982162 3.98220491409 6.9803378582 7.57164096832 6.04589700699 5.13694810867 7.07680678368 6.56906509399 5.93202090263 7.11908793449 7.88643193245 3.98974704742 8.30859303474 4.3690290451 7.12156391144 6.75179004669 7.2731051445 6.32116389275 6.8584420681 6.87785100937 7.76044392586 9.0852189064 4.60029506683 8.79262518883 6.92922306061 3.82690620422 7.10573816299 7.53437590599 9.43438100815 6.14826798439 5.59252405167 9.0119831562 9.72669291496 7.98234987259 4.94494891167 6.15361785889 6.43627285957 6.54534912109 8.05711102486 2.41995286942 7.62824487686 3.91456198692 7.47301316261 5.93609786034 7.1252989769 7.77110099792 8.41505885124 7.5390560627 7.35446500778 8.48902797699 5.29349899292 7.00885105133 6.60285210609 6.65857100487 7.84639501572 7.41023182869 6.88647484779,60000,2 9 14 17 25 34 41 47 54 63 69 76 84 90 98 103 110 116 123 128 137 142 151 156 163 169 178 185 193 199 206 210 220 226 233 240 249 257 264 274 280 289 295 301 308 317 326 333 341 350 361 369 375 381 389 396 403 408 415 420 428 434 442 451 462 470 479 487 494 501 508 516 525 533 541,550,0.47140452079103168
cnn,8,2019-05-02 10:58:02.527083,0.0001,256,549,async,300,9.4490707176449273,0.1426 0.1398 0.2094 0.2492 0.313 0.2296 0.261 0.3042 0.3438 0.4656 0.484 0.5136 0.5474 0.6192 0.5458 0.7184 0.7044 0.6896 0.751 0.7638 0.8158 0.8238 0.8264 0.842 0.8664 0.8652 0.8718 0.8814 0.8844 0.8856 0.8938 0.902 0.9038 0.8878 0.8966 0.9084 0.8796 0.923 0.9052 0.8948 0.9192 0.9192 0.9098 0.9324 0.9282 0.9168 0.9364 0.928 0.927 0.939 0.9318 0.9368 0.9454 0.937 0.9282 0.9454 0.935 0.921 0.945 0.9362 0.9412 0.94 0.9484 0.9458 0.9384 0.9426 0.946 0.9438 0.9484 0.9442 0.9496 0.9454 0.9416 0.9568 0.9374,1,0.8844219479195341,0.0028534523977027425,t2.small,2.45763301849 1.47364807129 2.29821109772 1.47525715828 7.91843509674 6.68319821358 5.43103694916 6.49008488655 6.40067219734 7.09688186646 6.82477498055 7.25766587257 4.33057713509 8.27518510818 6.64986205101 4.81111097336 7.62372303009 3.31272482872 8.44403982162 3.98220491409 6.9803378582 7.57164096832 6.04589700699 5.13694810867 7.07680678368 6.56906509399 5.93202090263 7.11908793449 7.88643193245 3.98974704742 8.30859303474 4.3690290451 7.12156391144 6.75179004669 7.2731051445 6.32116389275 6.8584420681 6.87785100937 7.76044392586 9.0852189064 4.60029506683 8.79262518883 6.92922306061 3.82690620422 7.10573816299 7.53437590599 9.43438100815 6.14826798439 5.59252405167 9.0119831562 9.72669291496 7.98234987259 4.94494891167 6.15361785889 6.43627285957 6.54534912109 8.05711102486 2.41995286942 7.62824487686 3.91456198692 7.47301316261 5.93609786034 7.1252989769 7.77110099792 8.41505885124 7.5390560627 7.35446500778 8.48902797699 5.29349899292 7.00885105133 6.60285210609 6.65857100487 7.84639501572 7.41023182869 6.88647484779,60000,2 9 14 17 25 34 41 47 54 63 69 76 84 90 98 103 110 116 123 128 137 142 151 156 163 169 178 185 193 199 206 210 220 226 233 240 249 257 264 274 280 289 295 301 308 317 326 333 341 350 361 369 375 381 389 396 403 408 415 420 428 434 442 451 462 470 479 487 494 501 508 516 525 533 541,550,0.47140452079103168
cnn,8,2019-05-02 10:58:02.527083,0.0001,256,549,async,600,9.4490707176449273,0.1426 0.1398 0.2094 0.2492 0.313 0.2296 0.261 0.3042 0.3438 0.4656 0.484 0.5136 0.5474 0.6192 0.5458 0.7184 0.7044 0.6896 0.751 0.7638 0.8158 0.8238 0.8264 0.842 0.8664 0.8652 0.8718 0.8814 0.8844 0.8856 0.8938 0.902 0.9038 0.8878 0.8966 0.9084 0.8796 0.923 0.9052 0.8948 0.9192 0.9192 0.9098 0.9324 0.9282 0.9168 0.9364 0.928 0.927 0.939 0.9318 0.9368 0.9454 0.937 0.9282 0.9454 0.935 0.921 0.945 0.9362 0.9412 0.94 0.9484 0.9458 0.9384 0.9426 0.946 0.9438 0.9484 0.9442 0.9496 0.9454 0.9416 0.9568 0.9374,1,0.9336976269941268,0.0028534523977027425,t2.small,2.45763301849 1.47364807129 2.29821109772 1.47525715828 7.91843509674 6.68319821358 5.43103694916 6.49008488655 6.40067219734 7.09688186646 6.82477498055 7.25766587257 4.33057713509 8.27518510818 6.64986205101 4.81111097336 7.62372303009 3.31272482872 8.44403982162 3.98220491409 6.9803378582 7.57164096832 6.04589700699 5.13694810867 7.07680678368 6.56906509399 5.93202090263 7.11908793449 7.88643193245 3.98974704742 8.30859303474 4.3690290451 7.12156391144 6.75179004669 7.2731051445 6.32116389275 6.8584420681 6.87785100937 7.76044392586 9.0852189064 4.60029506683 8.79262518883 6.92922306061 3.82690620422 7.10573816299 7.53437590599 9.43438100815 6.14826798439 5.59252405167 9.0119831562 9.72669291496 7.98234987259 4.94494891167 6.15361785889 6.43627285957 6.54534912109 8.05711102486 2.41995286942 7.62824487686 3.91456198692 7.47301316261 5.93609786034 7.1252989769 7.77110099792 8.41505885124 7.5390560627 7.35446500778 8.48902797699 5.29349899292 7.00885105133 6.60285210609 6.65857100487 7.84639501572 7.41023182869 6.88647484779,60000,2 9 14 17 25 34 41 47 54 63 69 76 84 90 98 103 110 116 123 128 137 142 151 156 163 169 178 185 193 199 206 210 220 226 233 240 249 257 264 274 280 289 295 301 308 317 326 333 341 350 361 369 375 381 389 396 403 408 415 420 428 434 442 451 462 470 479 487 494 501 508 516 525 533 541,550,0.47140452079103168
